DATE,FFR,NASDAQ Composite
2010-05-27,0.2,2277.68
2010-05-28,0.19,2257.04
2010-05-29,0.19,2257.04
2010-05-30,0.19,2257.04
2010-05-31,0.19,2257.04
2010-06-01,0.2,2222.33
2010-06-02,0.2,2281.07
2010-06-03,0.19,2303.03
2010-06-04,0.19,2219.17
2010-06-05,0.19,2173.9
2010-06-06,0.19,2173.9
2010-06-07,0.19,2173.9
2010-06-08,0.19,2170.57
2010-06-09,0.18,2158.85
2010-06-10,0.18,2218.71
2010-06-11,0.18,2243.6
2010-06-12,0.18,2243.96
2010-06-13,0.18,2243.96
2010-06-14,0.18,2243.96
2010-06-15,0.19,2305.88
2010-06-16,0.19,2305.93
2010-06-17,0.19,2307.16
2010-06-18,0.18,2309.8
2010-06-19,0.18,2289.09
2010-06-20,0.18,2289.09
2010-06-21,0.17,2289.09
2010-06-22,0.18,2261.8
2010-06-23,0.17,2254.23
2010-06-24,0.16,2217.42
2010-06-25,0.16,2223.48
2010-06-26,0.16,2220.65
2010-06-27,0.16,2220.65
2010-06-28,0.17,2220.65
2010-06-29,0.15,2135.18
2010-06-30,0.09,2109.24
2010-07-01,0.17,2101.36
2010-07-02,0.18,2091.79
2010-07-03,0.18,2091.79
2010-07-04,0.18,2091.79
2010-07-05,0.18,2091.79
2010-07-06,0.18,2093.88
2010-07-07,0.18,2159.47
2010-07-08,0.17,2175.4
2010-07-09,0.18,2196.45
2010-07-10,0.18,2198.36
2010-07-11,0.18,2198.36
2010-07-12,0.17,2198.36
2010-07-13,0.17,2242.03
2010-07-14,0.17,2249.84
2010-07-15,0.19,2249.08
2010-07-16,0.19,2179.05
2010-07-17,0.19,2198.23
2010-07-18,0.19,2198.23
2010-07-19,0.19,2198.23
2010-07-20,0.18,2222.49
2010-07-21,0.18,2187.33
2010-07-22,0.18,2245.89
2010-07-23,0.19,2269.47
2010-07-24,0.19,2296.43
2010-07-25,0.19,2296.43
2010-07-26,0.19,2296.43
2010-07-27,0.19,2288.25
2010-07-28,0.2,2264.56
2010-07-29,0.19,2251.69
2010-07-30,0.18,2254.7
2010-07-31,0.18,2295.36
2010-08-01,0.18,2295.36
2010-08-02,0.19,2295.36
2010-08-03,0.19,2283.52
2010-08-04,0.19,2303.57
2010-08-05,0.19,2293.06
2010-08-06,0.18,2288.47
2010-08-07,0.18,2305.69
2010-08-08,0.18,2305.69
2010-08-09,0.18,2305.69
2010-08-10,0.18,2277.17
2010-08-11,0.17,2208.63
2010-08-12,0.18,2190.27
2010-08-13,0.19,2173.48
2010-08-14,0.19,2181.87
2010-08-15,0.19,2181.87
2010-08-16,0.2,2181.87
2010-08-17,0.2,2209.44
2010-08-18,0.19,2215.7
2010-08-19,0.19,2178.95
2010-08-20,0.2,2179.76
2010-08-21,0.2,2159.63
2010-08-22,0.2,2159.63
2010-08-23,0.19,2159.63
2010-08-24,0.19,2123.76
2010-08-25,0.19,2141.54
2010-08-26,0.19,2118.69
2010-08-27,0.19,2153.63
2010-08-28,0.19,2119.97
2010-08-29,0.19,2119.97
2010-08-30,0.19,2119.97
2010-08-31,0.21,2114.03
2010-09-01,0.19,2176.84
2010-09-02,0.19,2200.01
2010-09-03,0.19,2233.75
2010-09-04,0.19,2233.75
2010-09-05,0.19,2233.75
2010-09-06,0.19,2233.75
2010-09-07,0.2,2208.89
2010-09-08,0.19,2228.87
2010-09-09,0.18,2236.2
2010-09-10,0.18,2242.48
2010-09-11,0.18,2285.71
2010-09-12,0.18,2285.71
2010-09-13,0.18,2285.71
2010-09-14,0.19,2289.77
2010-09-15,0.21,2301.32
2010-09-16,0.21,2303.25
2010-09-17,0.21,2315.61
2010-09-18,0.21,2355.83
2010-09-19,0.21,2355.83
2010-09-20,0.21,2355.83
2010-09-21,0.2,2349.35
2010-09-22,0.21,2334.55
2010-09-23,0.2,2327.08
2010-09-24,0.21,2381.22
2010-09-25,0.21,2369.77
2010-09-26,0.21,2369.77
2010-09-27,0.19,2369.77
2010-09-28,0.19,2379.59
2010-09-29,0.19,2376.56
2010-09-30,0.15,2368.62
2010-10-01,0.2,2370.75
2010-10-02,0.2,2344.52
2010-10-03,0.2,2344.52
2010-10-04,0.2,2344.52
2010-10-05,0.2,2399.83
2010-10-06,0.19,2373.81
2010-10-07,0.18,2383.67
2010-10-08,0.18,2401.91
2010-10-09,0.18,2402.33
2010-10-10,0.18,2402.33
2010-10-11,0.18,2402.33
2010-10-12,0.18,2417.92
2010-10-13,0.18,2441.23
2010-10-14,0.19,2435.38
2010-10-15,0.2,2468.77
2010-10-16,0.2,2480.66
2010-10-17,0.2,2480.66
2010-10-18,0.19,2480.66
2010-10-19,0.19,2436.95
2010-10-20,0.19,2457.39
2010-10-21,0.19,2459.67
2010-10-22,0.19,2479.39
2010-10-23,0.19,2490.85
2010-10-24,0.19,2490.85
2010-10-25,0.19,2490.85
2010-10-26,0.19,2497.29
2010-10-27,0.19,2503.26
2010-10-28,0.19,2507.37
2010-10-29,0.2,2507.41
2010-10-30,0.2,2504.84
2010-10-31,0.2,2504.84
2010-11-01,0.2,2504.84
2010-11-02,0.2,2533.52
2010-11-03,0.2,2540.27
2010-11-04,0.19,2577.34
2010-11-05,0.18,2578.98
2010-11-06,0.18,2580.05
2010-11-07,0.18,2580.05
2010-11-08,0.18,2580.05
2010-11-09,0.17,2562.98
2010-11-10,0.17,2578.78
2010-11-11,0.17,2555.52
2010-11-12,0.19,2518.21
2010-11-13,0.19,2513.82
2010-11-14,0.19,2513.82
2010-11-15,0.21,2513.82
2010-11-16,0.21,2469.84
2010-11-17,0.2,2476.01
2010-11-18,0.2,2514.4
2010-11-19,0.21,2518.12
2010-11-20,0.21,2532.02
2010-11-21,0.21,2532.02
2010-11-22,0.19,2532.02
2010-11-23,0.2,2494.95
2010-11-24,0.2,2543.12
2010-11-25,0.2,2543.12
2010-11-26,0.2,2534.56
2010-11-27,0.2,2525.22
2010-11-28,0.2,2525.22
2010-11-29,0.2,2525.22
2010-11-30,0.2,2498.23
2010-12-01,0.2,2549.43
2010-12-02,0.19,2579.35
2010-12-03,0.18,2591.46
2010-12-04,0.18,2594.92
2010-12-05,0.18,2594.92
2010-12-06,0.18,2594.92
2010-12-07,0.17,2598.49
2010-12-08,0.17,2609.16
2010-12-09,0.16,2616.67
2010-12-10,0.16,2637.54
2010-12-11,0.16,2624.91
2010-12-12,0.16,2624.91
2010-12-13,0.17,2624.91
2010-12-14,0.19,2627.72
2010-12-15,0.2,2617.22
2010-12-16,0.2,2637.31
2010-12-17,0.2,2642.97
2010-12-18,0.2,2649.56
2010-12-19,0.2,2649.56
2010-12-20,0.21,2649.56
2010-12-21,0.2,2667.61
2010-12-22,0.19,2671.48
2010-12-23,0.19,2665.6
2010-12-24,0.19,2665.6
2010-12-25,0.19,2667.27
2010-12-26,0.19,2667.27
2010-12-27,0.19,2667.27
2010-12-28,0.18,2662.88
2010-12-29,0.18,2666.93
2010-12-30,0.19,2662.98
2010-12-31,0.13,2652.87
2011-01-01,0.13,2691.52
2011-01-02,0.13,2691.52
2011-01-03,0.19,2691.52
2011-01-04,0.18,2681.25
2011-01-05,0.18,2702.2
2011-01-06,0.17,2709.89
2011-01-07,0.17,2703.17
2011-01-08,0.17,2707.8
2011-01-09,0.17,2707.8
2011-01-10,0.17,2707.8
2011-01-11,0.17,2716.83
2011-01-12,0.16,2737.33
2011-01-13,0.16,2735.29
2011-01-14,0.16,2755.3
2011-01-15,0.16,2755.3
2011-01-16,0.16,2755.3
2011-01-17,0.16,2755.3
2011-01-18,0.19,2765.85
2011-01-19,0.18,2725.36
2011-01-20,0.18,2704.29
2011-01-21,0.17,2689.54
2011-01-22,0.17,2717.55
2011-01-23,0.17,2717.55
2011-01-24,0.18,2717.55
2011-01-25,0.17,2719.25
2011-01-26,0.17,2739.5
2011-01-27,0.17,2755.28
2011-01-28,0.17,2686.89
2011-01-29,0.17,2700.08
2011-01-30,0.17,2700.08
2011-01-31,0.17,2700.08
2011-02-01,0.18,2751.19
2011-02-02,0.18,2749.56
2011-02-03,0.17,2753.88
2011-02-04,0.17,2769.3
2011-02-05,0.17,2783.99
2011-02-06,0.17,2783.99
2011-02-07,0.17,2783.99
2011-02-08,0.16,2797.05
2011-02-09,0.15,2789.07
2011-02-10,0.15,2790.45
2011-02-11,0.15,2809.44
2011-02-12,0.15,2817.18
2011-02-13,0.15,2817.18
2011-02-14,0.15,2817.18
2011-02-15,0.16,2804.35
2011-02-16,0.15,2825.56
2011-02-17,0.15,2831.58
2011-02-18,0.15,2833.95
2011-02-19,0.15,2833.95
2011-02-20,0.15,2833.95
2011-02-21,0.15,2833.95
2011-02-22,0.15,2756.42
2011-02-23,0.15,2722.99
2011-02-24,0.15,2737.9
2011-02-25,0.15,2781.05
2011-02-26,0.15,2782.27
2011-02-27,0.15,2782.27
2011-02-28,0.16,2782.27
2011-03-01,0.15,2737.41
2011-03-02,0.16,2748.07
2011-03-03,0.15,2798.74
2011-03-04,0.15,2784.67
2011-03-05,0.15,2745.63
2011-03-06,0.15,2745.63
2011-03-07,0.14,2745.63
2011-03-08,0.14,2765.77
2011-03-09,0.14,2751.72
2011-03-10,0.14,2701.02
2011-03-11,0.13,2715.61
2011-03-12,0.13,2700.97
2011-03-13,0.13,2700.97
2011-03-14,0.14,2700.97
2011-03-15,0.14,2667.33
2011-03-16,0.14,2616.82
2011-03-17,0.14,2636.05
2011-03-18,0.15,2643.67
2011-03-19,0.15,2692.09
2011-03-20,0.15,2692.09
2011-03-21,0.14,2692.09
2011-03-22,0.14,2683.87
2011-03-23,0.14,2698.3
2011-03-24,0.13,2736.42
2011-03-25,0.13,2743.06
2011-03-26,0.13,2730.68
2011-03-27,0.13,2730.68
2011-03-28,0.13,2730.68
2011-03-29,0.13,2756.89
2011-03-30,0.13,2776.79
2011-03-31,0.1,2781.07
2011-04-01,0.11,2789.6
2011-04-02,0.11,2789.19
2011-04-03,0.11,2789.19
2011-04-04,0.09,2789.19
2011-04-05,0.09,2791.19
2011-04-06,0.1,2799.82
2011-04-07,0.1,2796.14
2011-04-08,0.09,2780.41
2011-04-09,0.09,2771.51
2011-04-10,0.09,2771.51
2011-04-11,0.09,2771.51
2011-04-12,0.08,2744.79
2011-04-13,0.08,2761.52
2011-04-14,0.09,2760.22
2011-04-15,0.12,2764.65
2011-04-16,0.12,2735.38
2011-04-17,0.12,2735.38
2011-04-18,0.1,2735.38
2011-04-19,0.11,2744.97
2011-04-20,0.1,2802.51
2011-04-21,0.1,2820.16
2011-04-22,0.1,2820.16
2011-04-23,0.1,2825.88
2011-04-24,0.1,2825.88
2011-04-25,0.1,2825.88
2011-04-26,0.09,2847.54
2011-04-27,0.09,2869.88
2011-04-28,0.09,2872.53
2011-04-29,0.09,2873.54
2011-04-30,0.09,2864.08
2011-05-01,0.09,2864.08
2011-05-02,0.09,2864.08
2011-05-03,0.09,2841.62
2011-05-04,0.09,2828.23
2011-05-05,0.09,2814.72
2011-05-06,0.09,2827.56
2011-05-07,0.09,2843.25
2011-05-08,0.09,2843.25
2011-05-09,0.09,2843.25
2011-05-10,0.09,2871.89
2011-05-11,0.09,2845.06
2011-05-12,0.09,2863.04
2011-05-13,0.09,2828.47
2011-05-14,0.09,2782.31
2011-05-15,0.09,2782.31
2011-05-16,0.1,2782.31
2011-05-17,0.09,2783.21
2011-05-18,0.1,2815.0
2011-05-19,0.09,2823.31
2011-05-20,0.1,2803.32
2011-05-21,0.1,2758.9
2011-05-22,0.1,2758.9
2011-05-23,0.1,2758.9
2011-05-24,0.1,2746.16
2011-05-25,0.09,2761.38
2011-05-26,0.09,2782.92
2011-05-27,0.1,2796.86
2011-05-28,0.1,2796.86
2011-05-29,0.1,2796.86
2011-05-30,0.1,2796.86
2011-05-31,0.1,2835.3
2011-06-01,0.1,2769.19
2011-06-02,0.1,2773.31
2011-06-03,0.11,2732.78
2011-06-04,0.11,2702.56
2011-06-05,0.11,2702.56
2011-06-06,0.1,2702.56
2011-06-07,0.09,2701.56
2011-06-08,0.09,2675.38
2011-06-09,0.09,2684.87
2011-06-10,0.09,2643.73
2011-06-11,0.09,2639.69
2011-06-12,0.09,2639.69
2011-06-13,0.1,2639.69
2011-06-14,0.1,2678.72
2011-06-15,0.1,2631.46
2011-06-16,0.1,2623.7
2011-06-17,0.1,2616.48
2011-06-18,0.1,2629.66
2011-06-19,0.1,2629.66
2011-06-20,0.09,2629.66
2011-06-21,0.09,2687.26
2011-06-22,0.09,2669.19
2011-06-23,0.08,2686.75
2011-06-24,0.08,2652.89
2011-06-25,0.08,2688.28
2011-06-26,0.08,2688.28
2011-06-27,0.08,2688.28
2011-06-28,0.08,2729.31
2011-06-29,0.07,2740.49
2011-06-30,0.07,2773.52
2011-07-01,0.08,2816.03
2011-07-02,0.08,2816.03
2011-07-03,0.08,2816.03
2011-07-04,0.08,2816.03
2011-07-05,0.08,2825.77
2011-07-06,0.07,2834.02
2011-07-07,0.07,2872.66
2011-07-08,0.07,2859.81
2011-07-09,0.07,2802.62
2011-07-10,0.07,2802.62
2011-07-11,0.07,2802.62
2011-07-12,0.06,2781.91
2011-07-13,0.06,2796.92
2011-07-14,0.06,2762.67
2011-07-15,0.06,2789.8
2011-07-16,0.06,2765.11
2011-07-17,0.06,2765.11
2011-07-18,0.06,2765.11
2011-07-19,0.06,2826.52
2011-07-20,0.06,2814.23
2011-07-21,0.06,2834.43
2011-07-22,0.06,2858.83
2011-07-23,0.06,2842.8
2011-07-24,0.06,2842.8
2011-07-25,0.06,2842.8
2011-07-26,0.06,2839.96
2011-07-27,0.07,2764.79
2011-07-28,0.08,2766.25
2011-07-29,0.11,2756.38
2011-07-30,0.11,2744.61
2011-07-31,0.11,2744.61
2011-08-01,0.17,2744.61
2011-08-02,0.16,2669.24
2011-08-03,0.12,2693.07
2011-08-04,0.09,2556.39
2011-08-05,0.08,2532.41
2011-08-06,0.08,2357.69
2011-08-07,0.08,2357.69
2011-08-08,0.11,2357.69
2011-08-09,0.1,2482.52
2011-08-10,0.1,2381.05
2011-08-11,0.09,2492.68
2011-08-12,0.1,2507.98
2011-08-13,0.1,2555.2
2011-08-14,0.1,2555.2
2011-08-15,0.1,2555.2
2011-08-16,0.09,2523.45
2011-08-17,0.09,2511.48
2011-08-18,0.09,2380.43
2011-08-19,0.09,2341.84
2011-08-20,0.09,2345.38
2011-08-21,0.09,2345.38
2011-08-22,0.09,2345.38
2011-08-23,0.08,2446.06
2011-08-24,0.08,2467.69
2011-08-25,0.08,2419.63
2011-08-26,0.09,2479.85
2011-08-27,0.09,2562.11
2011-08-28,0.09,2562.11
2011-08-29,0.09,2562.11
2011-08-30,0.08,2576.11
2011-08-31,0.08,2579.46
2011-09-01,0.08,2546.04
2011-09-02,0.08,2480.33
2011-09-03,0.08,2480.33
2011-09-04,0.08,2480.33
2011-09-05,0.08,2480.33
2011-09-06,0.09,2473.83
2011-09-07,0.09,2548.94
2011-09-08,0.09,2529.14
2011-09-09,0.09,2467.99
2011-09-10,0.09,2495.09
2011-09-11,0.09,2495.09
2011-09-12,0.09,2495.09
2011-09-13,0.09,2532.15
2011-09-14,0.08,2572.55
2011-09-15,0.09,2607.07
2011-09-16,0.09,2622.31
2011-09-17,0.09,2612.83
2011-09-18,0.09,2612.83
2011-09-19,0.09,2612.83
2011-09-20,0.09,2590.24
2011-09-21,0.08,2538.19
2011-09-22,0.08,2455.67
2011-09-23,0.08,2483.23
2011-09-24,0.08,2516.69
2011-09-25,0.08,2516.69
2011-09-26,0.08,2516.69
2011-09-27,0.08,2546.83
2011-09-28,0.08,2491.58
2011-09-29,0.08,2480.76
2011-09-30,0.06,2415.4
2011-10-01,0.06,2335.83
2011-10-02,0.06,2335.83
2011-10-03,0.08,2335.83
2011-10-04,0.07,2404.82
2011-10-05,0.07,2460.51
2011-10-06,0.07,2506.82
2011-10-07,0.07,2479.35
2011-10-08,0.07,2566.05
2011-10-09,0.07,2566.05
2011-10-10,0.07,2566.05
2011-10-11,0.07,2583.03
2011-10-12,0.07,2604.73
2011-10-13,0.07,2620.24
2011-10-14,0.07,2667.85
2011-10-15,0.07,2614.92
2011-10-16,0.07,2614.92
2011-10-17,0.07,2614.92
2011-10-18,0.07,2657.43
2011-10-19,0.07,2604.04
2011-10-20,0.07,2598.62
2011-10-21,0.07,2637.46
2011-10-22,0.07,2699.44
2011-10-23,0.07,2699.44
2011-10-24,0.07,2699.44
2011-10-25,0.07,2638.42
2011-10-26,0.08,2650.67
2011-10-27,0.07,2738.63
2011-10-28,0.07,2737.15
2011-10-29,0.07,2684.41
2011-10-30,0.07,2684.41
2011-10-31,0.09,2684.41
2011-11-01,0.08,2606.96
2011-11-02,0.08,2639.98
2011-11-03,0.09,2697.97
2011-11-04,0.08,2686.15
2011-11-05,0.08,2695.25
2011-11-06,0.08,2695.25
2011-11-07,0.08,2695.25
2011-11-08,0.08,2727.49
2011-11-09,0.08,2621.65
2011-11-10,0.08,2625.15
2011-11-11,0.08,2678.75
2011-11-12,0.08,2657.22
2011-11-13,0.08,2657.22
2011-11-14,0.08,2657.22
2011-11-15,0.09,2686.2
2011-11-16,0.08,2639.61
2011-11-17,0.08,2587.99
2011-11-18,0.08,2572.5
2011-11-19,0.08,2523.14
2011-11-20,0.08,2523.14
2011-11-21,0.08,2523.14
2011-11-22,0.08,2521.28
2011-11-23,0.09,2460.08
2011-11-24,0.09,2460.08
2011-11-25,0.07,2441.51
2011-11-26,0.07,2527.34
2011-11-27,0.07,2527.34
2011-11-28,0.08,2527.34
2011-11-29,0.08,2515.51
2011-11-30,0.1,2620.34
2011-12-01,0.08,2626.2
2011-12-02,0.08,2626.93
2011-12-03,0.08,2655.76
2011-12-04,0.08,2655.76
2011-12-05,0.08,2655.76
2011-12-06,0.08,2649.56
2011-12-07,0.08,2649.21
2011-12-08,0.07,2596.38
2011-12-09,0.07,2646.85
2011-12-10,0.07,2612.26
2011-12-11,0.07,2612.26
2011-12-12,0.07,2612.26
2011-12-13,0.07,2579.27
2011-12-14,0.07,2539.31
2011-12-15,0.07,2541.01
2011-12-16,0.07,2555.33
2011-12-17,0.07,2523.14
2011-12-18,0.07,2523.14
2011-12-19,0.07,2523.14
2011-12-20,0.07,2603.73
2011-12-21,0.07,2577.97
2011-12-22,0.07,2599.45
2011-12-23,0.08,2618.64
2011-12-24,0.08,2618.64
2011-12-25,0.08,2618.64
2011-12-26,0.08,2618.64
2011-12-27,0.07,2625.2
2011-12-28,0.07,2589.98
2011-12-29,0.07,2613.74
2011-12-30,0.04,2605.15
2011-12-31,0.04,2605.15
2012-01-01,0.04,2605.15
2012-01-02,0.04,2605.15
2012-01-03,0.07,2648.72
2012-01-04,0.07,2648.36
2012-01-05,0.07,2669.86
2012-01-06,0.07,2674.22
2012-01-07,0.07,2676.56
2012-01-08,0.07,2676.56
2012-01-09,0.08,2676.56
2012-01-10,0.08,2702.5
2012-01-11,0.08,2710.76
2012-01-12,0.08,2724.7
2012-01-13,0.09,2710.67
2012-01-14,0.09,2710.67
2012-01-15,0.09,2710.67
2012-01-16,0.09,2710.67
2012-01-17,0.09,2728.08
2012-01-18,0.09,2769.71
2012-01-19,0.1,2788.33
2012-01-20,0.09,2786.7
2012-01-21,0.09,2784.17
2012-01-22,0.09,2784.17
2012-01-23,0.09,2784.17
2012-01-24,0.09,2786.64
2012-01-25,0.08,2818.31
2012-01-26,0.08,2805.28
2012-01-27,0.09,2816.55
2012-01-28,0.09,2811.94
2012-01-29,0.09,2811.94
2012-01-30,0.09,2811.94
2012-01-31,0.11,2813.84
2012-02-01,0.11,2848.27
2012-02-02,0.11,2859.68
2012-02-03,0.11,2905.66
2012-02-04,0.11,2901.99
2012-02-05,0.11,2901.99
2012-02-06,0.11,2901.99
2012-02-07,0.11,2904.08
2012-02-08,0.11,2915.86
2012-02-09,0.11,2927.23
2012-02-10,0.12,2903.88
2012-02-11,0.12,2931.39
2012-02-12,0.12,2931.39
2012-02-13,0.12,2931.39
2012-02-14,0.12,2931.83
2012-02-15,0.12,2915.83
2012-02-16,0.11,2959.85
2012-02-17,0.09,2951.78
2012-02-18,0.09,2951.78
2012-02-19,0.09,2951.78
2012-02-20,0.09,2951.78
2012-02-21,0.1,2948.57
2012-02-22,0.08,2933.17
2012-02-23,0.08,2956.98
2012-02-24,0.09,2963.75
2012-02-25,0.09,2966.16
2012-02-26,0.09,2966.16
2012-02-27,0.1,2966.16
2012-02-28,0.1,2986.76
2012-02-29,0.1,2966.89
2012-03-01,0.11,2988.97
2012-03-02,0.11,2976.19
2012-03-03,0.11,2950.48
2012-03-04,0.11,2950.48
2012-03-05,0.11,2950.48
2012-03-06,0.11,2910.32
2012-03-07,0.11,2935.69
2012-03-08,0.11,2970.42
2012-03-09,0.12,2988.34
2012-03-10,0.12,2983.66
2012-03-11,0.12,2983.66
2012-03-12,0.12,2983.66
2012-03-13,0.12,3039.88
2012-03-14,0.13,3040.73
2012-03-15,0.14,3056.37
2012-03-16,0.15,3055.26
2012-03-17,0.15,3078.32
2012-03-18,0.15,3078.32
2012-03-19,0.15,3078.32
2012-03-20,0.15,3074.15
2012-03-21,0.15,3075.32
2012-03-22,0.14,3063.32
2012-03-23,0.14,3067.92
2012-03-24,0.14,3122.57
2012-03-25,0.14,3122.57
2012-03-26,0.14,3122.57
2012-03-27,0.14,3120.35
2012-03-28,0.13,3104.96
2012-03-29,0.13,3095.36
2012-03-30,0.09,3091.57
2012-03-31,0.09,3119.7
2012-04-01,0.09,3119.7
2012-04-02,0.15,3119.7
2012-04-03,0.15,3113.57
2012-04-04,0.15,3068.09
2012-04-05,0.15,3080.5
2012-04-06,0.12,3080.5
2012-04-07,0.12,3047.08
2012-04-08,0.12,3047.08
2012-04-09,0.16,3047.08
2012-04-10,0.15,2991.22
2012-04-11,0.16,3016.46
2012-04-12,0.15,3055.55
2012-04-13,0.15,3011.33
2012-04-14,0.15,2988.4
2012-04-15,0.15,2988.4
2012-04-16,0.15,2988.4
2012-04-17,0.16,3042.82
2012-04-18,0.15,3031.45
2012-04-19,0.13,3007.56
2012-04-20,0.12,3000.45
2012-04-21,0.12,2970.45
2012-04-22,0.12,2970.45
2012-04-23,0.13,2970.45
2012-04-24,0.14,2961.6
2012-04-25,0.15,3029.63
2012-04-26,0.14,3050.61
2012-04-27,0.13,3069.2
2012-04-28,0.13,3046.36
2012-04-29,0.13,3046.36
2012-04-30,0.16,3046.36
2012-05-01,0.16,3050.44
2012-05-02,0.15,3059.85
2012-05-03,0.15,3024.3
2012-05-04,0.16,2956.34
2012-05-05,0.16,2957.76
2012-05-06,0.16,2957.76
2012-05-07,0.16,2957.76
2012-05-08,0.16,2946.27
2012-05-09,0.15,2934.71
2012-05-10,0.15,2933.64
2012-05-11,0.15,2933.82
2012-05-12,0.15,2902.58
2012-05-13,0.15,2902.58
2012-05-14,0.16,2902.58
2012-05-15,0.16,2893.76
2012-05-16,0.16,2874.04
2012-05-17,0.16,2813.69
2012-05-18,0.16,2778.79
2012-05-19,0.16,2847.21
2012-05-20,0.16,2847.21
2012-05-21,0.16,2847.21
2012-05-22,0.16,2839.08
2012-05-23,0.15,2850.12
2012-05-24,0.15,2839.38
2012-05-25,0.15,2837.53
2012-05-26,0.15,2837.53
2012-05-27,0.15,2837.53
2012-05-28,0.15,2837.53
2012-05-29,0.16,2870.99
2012-05-30,0.16,2837.36
2012-05-31,0.16,2827.34
2012-06-01,0.16,2747.48
2012-06-02,0.16,2760.01
2012-06-03,0.16,2760.01
2012-06-04,0.17,2760.01
2012-06-05,0.17,2778.11
2012-06-06,0.16,2844.72
2012-06-07,0.16,2831.02
2012-06-08,0.17,2858.42
2012-06-09,0.17,2809.73
2012-06-10,0.17,2809.73
2012-06-11,0.17,2809.73
2012-06-12,0.16,2843.07
2012-06-13,0.17,2818.61
2012-06-14,0.17,2836.33
2012-06-15,0.18,2872.8
2012-06-16,0.18,2895.33
2012-06-17,0.18,2895.33
2012-06-18,0.17,2895.33
2012-06-19,0.17,2929.76
2012-06-20,0.16,2930.45
2012-06-21,0.17,2859.09
2012-06-22,0.17,2892.42
2012-06-23,0.17,2836.16
2012-06-24,0.17,2836.16
2012-06-25,0.17,2836.16
2012-06-26,0.16,2854.06
2012-06-27,0.15,2875.32
2012-06-28,0.15,2849.49
2012-06-29,0.09,2935.05
2012-06-30,0.09,2951.23
2012-07-01,0.09,2951.23
2012-07-02,0.18,2951.23
2012-07-03,0.17,2976.08
2012-07-04,0.17,2976.08
2012-07-05,0.17,2976.12
2012-07-06,0.17,2937.33
2012-07-07,0.17,2931.77
2012-07-08,0.17,2931.77
2012-07-09,0.17,2931.77
2012-07-10,0.17,2902.33
2012-07-11,0.17,2887.98
2012-07-12,0.18,2866.19
2012-07-13,0.19,2908.47
2012-07-14,0.19,2896.94
2012-07-15,0.19,2896.94
2012-07-16,0.18,2896.94
2012-07-17,0.17,2910.04
2012-07-18,0.16,2942.6
2012-07-19,0.13,2965.9
2012-07-20,0.13,2925.3
2012-07-21,0.13,2890.15
2012-07-22,0.13,2890.15
2012-07-23,0.14,2890.15
2012-07-24,0.15,2862.99
2012-07-25,0.15,2854.24
2012-07-26,0.14,2893.25
2012-07-27,0.14,2958.09
2012-07-28,0.14,2945.84
2012-07-29,0.14,2945.84
2012-07-30,0.14,2945.84
2012-07-31,0.13,2939.52
2012-08-01,0.14,2920.21
2012-08-02,0.14,2909.77
2012-08-03,0.14,2967.9
2012-08-04,0.14,2989.91
2012-08-05,0.14,2989.91
2012-08-06,0.14,2989.91
2012-08-07,0.13,3015.86
2012-08-08,0.13,3011.25
2012-08-09,0.13,3018.64
2012-08-10,0.13,3020.86
2012-08-11,0.13,3022.52
2012-08-12,0.13,3022.52
2012-08-13,0.13,3022.52
2012-08-14,0.13,3016.98
2012-08-15,0.13,3030.93
2012-08-16,0.13,3062.39
2012-08-17,0.13,3076.59
2012-08-18,0.13,3076.21
2012-08-19,0.13,3076.21
2012-08-20,0.13,3076.21
2012-08-21,0.13,3067.26
2012-08-22,0.13,3073.67
2012-08-23,0.13,3053.4
2012-08-24,0.13,3069.79
2012-08-25,0.13,3073.19
2012-08-26,0.13,3073.19
2012-08-27,0.13,3073.19
2012-08-28,0.13,3077.14
2012-08-29,0.13,3081.19
2012-08-30,0.14,3048.71
2012-08-31,0.13,3066.96
2012-09-01,0.13,3066.96
2012-09-02,0.13,3066.96
2012-09-03,0.13,3066.96
2012-09-04,0.14,3075.06
2012-09-05,0.16,3069.27
2012-09-06,0.16,3135.81
2012-09-07,0.15,3136.42
2012-09-08,0.15,3104.02
2012-09-09,0.15,3104.02
2012-09-10,0.15,3104.02
2012-09-11,0.15,3104.53
2012-09-12,0.15,3114.31
2012-09-13,0.15,3155.83
2012-09-14,0.16,3183.95
2012-09-15,0.16,3178.67
2012-09-16,0.16,3178.67
2012-09-17,0.16,3178.67
2012-09-18,0.16,3177.8
2012-09-19,0.15,3182.62
2012-09-20,0.16,3175.96
2012-09-21,0.15,3179.96
2012-09-22,0.15,3160.78
2012-09-23,0.15,3160.78
2012-09-24,0.16,3160.78
2012-09-25,0.15,3117.73
2012-09-26,0.15,3093.7
2012-09-27,0.14,3136.6
2012-09-28,0.09,3116.23
2012-09-29,0.09,3113.53
2012-09-30,0.09,3113.53
2012-10-01,0.15,3113.53
2012-10-02,0.16,3120.04
2012-10-03,0.16,3135.23
2012-10-04,0.15,3149.46
2012-10-05,0.15,3136.19
2012-10-06,0.15,3112.35
2012-10-07,0.15,3112.35
2012-10-08,0.15,3112.35
2012-10-09,0.16,3065.02
2012-10-10,0.16,3051.78
2012-10-11,0.16,3049.41
2012-10-12,0.16,3044.11
2012-10-13,0.16,3064.18
2012-10-14,0.16,3064.18
2012-10-15,0.16,3064.18
